Experiment No:  1 
1000 0.865000 261.598878 166 
2000 0.980000 89.418847 112 
3000 0.997000 9.366720 85 
4000 1.000000 2.928736 53 
5000 1.000000 2.493357 51 
6000 1.000000 2.452189 50 
7000 1.000000 1.900834 52 
8000 1.000000 2.033095 59 
9000 1.000000 2.443705 46 
10000 1.000000 3.553179 49 
11000 1.000000 2.429884 42 
12000 1.000000 2.568931 44 
13000 1.000000 2.448555 50 
14000 1.000000 2.927573 41 
15000 1.000000 2.547090 48 
16000 1.000000 2.793785 52 
17000 1.000000 1.892875 48 
18000 1.000000 3.364550 49 
19000 1.000000 2.078359 46 
20000 1.000000 2.223012 38 
21000 1.000000 2.369384 47 
22000 1.000000 2.031639 51 
23000 1.000000 2.311836 44 
24000 1.000000 2.315010 47 
25000 1.000000 2.605199 45 
26000 1.000000 2.395424 45 
27000 1.000000 1.684116 42 
28000 1.000000 2.811055 45 
29000 1.000000 2.387097 44 
30000 1.000000 2.334813 46 
31000 1.000000 2.377788 45 
32000 1.000000 3.455203 47 
33000 1.000000 2.515382 42 
34000 1.000000 2.425488 45 
35000 1.000000 1.887484 41 
36000 1.000000 2.305287 43 
37000 1.000000 2.633135 40 
38000 1.000000 3.294845 49 
39000 1.000000 2.656556 48 
40000 1.000000 2.974035 53 
41000 1.000000 2.484552 46 
42000 1.000000 2.304904 45 
43000 1.000000 2.638574 42 
44000 1.000000 2.701918 48 
45000 1.000000 2.779913 50 
46000 1.000000 2.644374 46 
47000 1.000000 1.975876 48 
48000 1.000000 3.646488 43 
49000 1.000000 1.767921 45 
50000 1.000000 2.625174 51 
51000 1.000000 2.637411 47 
52000 1.000000 2.124879 53 
53000 1.000000 2.152349 50 
54000 1.000000 2.477538 46 
55000 1.000000 2.002425 48 
56000 1.000000 1.735656 46 
57000 1.000000 2.721391 41 
58000 1.000000 2.259820 51 
59000 1.000000 2.358246 51 
60000 1.000000 2.837357 47 
61000 1.000000 1.647766 46 
62000 1.000000 2.607840 47 
63000 1.000000 2.999276 46 
64000 1.000000 2.283959 49 
65000 1.000000 1.969558 50 
66000 1.000000 2.686645 49 
67000 1.000000 2.271508 51 
68000 1.000000 2.487134 51 
69000 1.000000 2.596916 40 
70000 1.000000 1.948317 47 
71000 1.000000 2.303861 43 
72000 1.000000 2.477148 52 
73000 1.000000 2.045850 43 
74000 1.000000 1.780912 42 
75000 1.000000 2.296281 44 
76000 1.000000 2.422283 52 
77000 1.000000 3.278327 47 
78000 1.000000 3.214376 46 
79000 1.000000 2.355805 50 
80000 1.000000 2.844090 41 
81000 1.000000 1.884220 51 
82000 1.000000 2.769906 42 
83000 1.000000 2.806114 45 
84000 1.000000 2.997844 46 
85000 1.000000 2.229902 49 
86000 1.000000 2.526751 48 
87000 1.000000 2.002120 51 
88000 1.000000 2.659027 48 
89000 1.000000 2.501930 50 
90000 1.000000 3.111292 48 
91000 1.000000 2.277735 48 
92000 1.000000 2.740091 42 
93000 1.000000 2.124964 43 
94000 1.000000 2.770057 51 
95000 1.000000 2.383572 46 
96000 1.000000 2.614004 51 
97000 1.000000 2.419863 44 
98000 1.000000 1.718897 43 
99000 1.000000 1.596432 46 
100000 1.000000 1.882394 51 
101000 1.000000 2.624526 54 
102000 1.000000 2.953837 48 
103000 1.000000 3.578631 48 
104000 1.000000 2.028986 45 
105000 1.000000 3.008579 51 
106000 1.000000 1.961903 46 
107000 1.000000 1.901014 54 
108000 1.000000 2.762623 51 
109000 1.000000 2.531312 46 
110000 1.000000 2.204727 51 
111000 1.000000 3.034466 46 
112000 1.000000 2.131347 42 
113000 1.000000 2.284701 45 
114000 1.000000 2.205350 43 
115000 1.000000 3.515656 44 
116000 1.000000 2.263441 46 
117000 1.000000 1.717860 47 
118000 1.000000 2.170128 43 
119000 1.000000 3.630109 48 
120000 1.000000 2.632336 51 
121000 1.000000 2.524579 45 
122000 1.000000 2.363811 46 
123000 1.000000 2.505361 45 
124000 1.000000 2.471536 45 
125000 1.000000 2.327901 45 
126000 1.000000 2.357747 49 
127000 1.000000 2.690572 49 
128000 1.000000 2.107981 46 
129000 1.000000 2.087299 51 
130000 1.000000 2.459272 42 
131000 1.000000 2.778968 47 
132000 1.000000 2.536494 47 
133000 1.000000 2.124858 51 
134000 1.000000 2.652955 55 
135000 1.000000 2.345250 52 
136000 1.000000 2.287880 56 
137000 1.000000 2.440835 46 
138000 1.000000 2.527788 50 
139000 1.000000 2.292460 49 
140000 1.000000 2.517237 59 
141000 1.000000 2.069741 45 
142000 1.000000 2.234149 43 
143000 1.000000 1.960030 51 
144000 1.000000 2.532797 45 
145000 1.000000 3.039834 50 
146000 1.000000 2.713797 47 
147000 1.000000 3.288451 42 
148000 1.000000 2.267797 48 
149000 1.000000 2.791038 51 
150000 1.000000 2.401061 50 
151000 1.000000 2.851313 47 
152000 1.000000 2.162709 41 
153000 1.000000 3.307534 52 
154000 1.000000 2.073375 49 
155000 1.000000 2.385604 48 
156000 1.000000 2.401310 53 
157000 1.000000 2.190183 45 
158000 1.000000 1.973343 48 
159000 1.000000 2.626873 46 
160000 1.000000 3.403417 47 
161000 1.000000 2.163237 45 
162000 1.000000 2.173790 47 
163000 1.000000 2.771893 48 
164000 1.000000 2.276018 51 
165000 1.000000 3.025357 49 
166000 1.000000 3.045622 50 
167000 1.000000 2.788797 47 
168000 1.000000 1.980170 44 
169000 1.000000 1.777816 40 
170000 1.000000 3.090086 45 
171000 1.000000 2.960995 50 
172000 1.000000 3.053203 43 
173000 1.000000 3.490396 47 
174000 1.000000 4.202870 41 
175000 1.000000 2.287945 43 
176000 1.000000 2.597950 45 
177000 1.000000 2.907489 51 
178000 1.000000 2.683239 50 
179000 1.000000 2.034267 46 
180000 1.000000 3.746439 50 
181000 1.000000 2.949962 45 
182000 1.000000 2.880560 52 
183000 1.000000 1.609136 48 
184000 1.000000 2.845880 48 
185000 1.000000 2.802960 44 
186000 1.000000 2.822657 50 
187000 1.000000 2.397644 43 
188000 1.000000 3.112540 44 
189000 1.000000 2.645392 46 
190000 1.000000 1.898505 44 
191000 1.000000 2.812387 45 
192000 1.000000 1.770871 48 
193000 1.000000 3.230520 44 
194000 1.000000 1.654411 48 
195000 1.000000 1.878095 52 
196000 1.000000 2.687517 50 
197000 1.000000 1.792017 46 
198000 1.000000 2.738587 50 
199000 1.000000 2.516362 53 
200000 1.000000 3.275613 51 
201000 1.000000 3.455138 46 
202000 1.000000 2.013263 51 
203000 1.000000 2.296744 50 
204000 1.000000 2.069765 44 
205000 1.000000 2.472261 47 
206000 1.000000 2.672253 45 
207000 1.000000 2.151607 43 
208000 1.000000 2.250078 47 
209000 1.000000 2.733883 46 
210000 1.000000 2.541160 44 
211000 1.000000 2.107167 43 
212000 1.000000 2.039514 45 
213000 1.000000 2.513022 46 
214000 1.000000 1.705081 49 
215000 1.000000 1.691793 47 
216000 1.000000 2.684105 47 
217000 1.000000 2.077598 49 
218000 1.000000 3.289092 46 
219000 1.000000 4.004774 49 
220000 1.000000 2.860916 46 
221000 1.000000 2.348046 44 
222000 1.000000 2.799171 42 
223000 1.000000 2.268278 41 
224000 1.000000 2.352981 42 
225000 1.000000 2.162390 40 
226000 1.000000 2.709060 46 
227000 1.000000 3.168967 49 
228000 1.000000 3.097464 42 
229000 1.000000 2.319463 50 
230000 1.000000 2.621616 47 
231000 1.000000 1.750985 48 
232000 1.000000 2.056475 42 
233000 1.000000 2.228179 48 
234000 1.000000 3.637476 49 
235000 1.000000 2.696234 48 
236000 1.000000 2.820931 47 
237000 1.000000 1.933979 54 
238000 1.000000 2.409719 48 
239000 1.000000 2.462572 40 
240000 1.000000 3.153229 50 
241000 1.000000 1.928914 46 
242000 1.000000 2.285588 46 
243000 1.000000 2.510173 42 
244000 1.000000 3.010116 48 
245000 1.000000 2.695254 46 
246000 1.000000 2.548750 47 
247000 1.000000 2.859017 49 
248000 1.000000 2.647128 46 
249000 1.000000 3.037381 40 
250000 1.000000 2.339736 51 
251000 1.000000 2.367685 55 
252000 1.000000 2.864062 49 
253000 1.000000 2.403903 49 
254000 1.000000 2.451921 45 
255000 1.000000 2.282481 44 
256000 1.000000 2.472312 48 
257000 1.000000 2.884712 51 
258000 1.000000 2.421336 49 
259000 1.000000 2.910547 58 
260000 1.000000 1.996550 52 
261000 1.000000 2.139584 51 
262000 1.000000 1.789833 46 
263000 1.000000 2.125807 48 
264000 1.000000 2.713012 50 
265000 1.000000 2.639441 46 
266000 1.000000 1.505412 50 
267000 1.000000 2.082015 45 
268000 1.000000 3.003933 41 
269000 1.000000 1.811363 50 
270000 1.000000 2.518676 48 
271000 1.000000 1.730315 48 
272000 1.000000 2.377498 53 
273000 1.000000 2.301866 45 
274000 1.000000 2.416620 50 
275000 1.000000 2.225657 54 
276000 1.000000 2.241858 43 
277000 1.000000 2.064957 42 
278000 1.000000 2.202896 41 
279000 1.000000 3.392136 47 
280000 1.000000 2.429385 46 
281000 1.000000 2.410972 46 
282000 1.000000 2.627885 47 
283000 1.000000 2.554355 47 
284000 1.000000 3.006984 46 
285000 1.000000 2.612710 48 
286000 1.000000 2.998830 51 
287000 1.000000 3.052534 46 
288000 1.000000 2.193778 46 
289000 1.000000 2.365315 46 
290000 1.000000 2.135598 46 
291000 1.000000 2.626709 50 
292000 1.000000 2.922471 48 
293000 1.000000 2.305632 43 
294000 1.000000 2.350603 48 
295000 1.000000 1.474637 46 
296000 1.000000 3.256930 46 
297000 1.000000 1.993034 44 
298000 1.000000 2.094386 42 
299000 1.000000 2.278980 46 
300000 1.000000 2.229964 43 
301000 1.000000 2.466795 39 
302000 1.000000 2.617030 44 
303000 1.000000 1.818964 51 
304000 1.000000 1.956765 45 
305000 1.000000 2.328152 46 
306000 1.000000 2.572747 45 
307000 1.000000 2.263155 46 
308000 1.000000 3.165673 47 
309000 1.000000 2.163726 42 
310000 1.000000 1.436623 44 
311000 1.000000 1.425187 45 
312000 1.000000 1.488718 43 
313000 1.000000 2.495666 45 
314000 1.000000 1.936355 51 
315000 1.000000 3.100531 47 
316000 1.000000 2.664701 47 
317000 1.000000 2.790160 44 
318000 1.000000 2.782314 42 
319000 1.000000 2.161605 45 
320000 1.000000 2.100908 47 
321000 1.000000 1.569753 48 
322000 1.000000 2.209458 52 
323000 1.000000 2.273734 40 
324000 1.000000 2.908758 47 
325000 1.000000 2.208857 45 
326000 1.000000 3.115372 42 
327000 1.000000 2.422660 46 
328000 1.000000 3.670116 46 
329000 1.000000 1.959219 49 
330000 1.000000 2.386802 43 
331000 1.000000 1.687172 43 
332000 1.000000 2.490063 49 
333000 1.000000 2.620255 40 
334000 1.000000 2.135852 49 
335000 1.000000 2.102824 48 
336000 1.000000 2.656869 51 
337000 1.000000 2.218064 41 
338000 1.000000 2.214213 40 
339000 1.000000 2.726514 39 
340000 1.000000 2.342806 43 
341000 1.000000 2.297579 46 
342000 1.000000 2.390693 45 
343000 1.000000 2.483490 38 
344000 1.000000 2.426939 41 
345000 1.000000 1.889103 43 
346000 1.000000 1.736741 49 
347000 1.000000 2.702544 46 
348000 1.000000 2.330203 45 
349000 1.000000 2.175246 41 
350000 1.000000 2.040087 47 
351000 1.000000 2.941233 49 
352000 1.000000 2.427807 41 
353000 1.000000 1.758202 42 
354000 1.000000 2.606743 39 
355000 1.000000 2.447248 45 
356000 1.000000 1.957832 43 
357000 1.000000 2.241952 44 
358000 1.000000 1.834596 44 
359000 1.000000 3.642992 45 
360000 1.000000 2.432946 43 
361000 1.000000 1.914995 44 
362000 1.000000 2.471676 41 
363000 1.000000 2.158132 44 
364000 1.000000 2.333485 41 
365000 1.000000 2.326947 48 
366000 1.000000 2.645922 45 
367000 1.000000 1.965776 43 
368000 1.000000 2.284050 41 
369000 1.000000 1.778901 44 
370000 1.000000 2.918454 42 
371000 1.000000 1.977389 49 
372000 1.000000 1.919314 41 
373000 1.000000 3.367298 42 
374000 1.000000 2.199281 45 
375000 1.000000 2.582375 47 
376000 1.000000 2.432046 50 
377000 1.000000 2.225076 43 
378000 1.000000 2.090992 46 
379000 1.000000 1.993294 47 
380000 1.000000 3.190655 46 
381000 1.000000 3.093303 49 
382000 1.000000 1.970141 45 
383000 1.000000 2.755754 48 
384000 1.000000 2.415418 49 
385000 1.000000 2.447616 51 
386000 1.000000 3.095200 45 
387000 1.000000 2.140439 47 
388000 1.000000 2.246426 50 
389000 1.000000 2.428441 46 
390000 1.000000 3.371577 44 
391000 1.000000 2.545017 45 
392000 1.000000 2.398347 42 
393000 1.000000 2.392451 49 
394000 1.000000 1.634782 47 
395000 1.000000 2.408155 48 
396000 1.000000 1.834027 46 
397000 1.000000 2.618234 49 
398000 1.000000 3.501050 50 
399000 1.000000 2.004189 47 
400000 1.000000 1.799106 52 
401000 1.000000 2.586318 55 
402000 1.000000 2.359214 54 
403000 1.000000 2.937993 50 
404000 1.000000 2.701235 51 
405000 1.000000 2.705047 50 
406000 1.000000 2.300246 49 
407000 1.000000 2.310974 44 
408000 1.000000 1.995806 43 
409000 1.000000 2.671964 45 
410000 1.000000 2.795795 48 
411000 1.000000 1.966351 41 
412000 1.000000 1.901214 50 
413000 1.000000 2.584703 46 
414000 1.000000 2.450364 53 
415000 1.000000 3.021890 49 
416000 1.000000 2.050880 51 
417000 1.000000 2.645555 50 
418000 1.000000 2.102005 45 
419000 1.000000 2.518629 50 
420000 1.000000 2.284666 45 
421000 1.000000 2.045049 48 
422000 1.000000 2.089537 52 
423000 1.000000 2.349029 43 
424000 1.000000 2.940450 53 
425000 1.000000 2.299293 51 
426000 1.000000 2.955241 50 
427000 1.000000 3.320742 53 
428000 1.000000 2.748919 49 
429000 1.000000 2.217076 46 
430000 1.000000 1.652067 48 
431000 1.000000 2.526507 53 
432000 1.000000 2.136809 51 
433000 1.000000 3.154155 46 
434000 1.000000 2.028619 44 
435000 1.000000 2.524460 48 
436000 1.000000 3.195772 45 
437000 1.000000 2.214085 50 
438000 1.000000 3.131090 49 
439000 1.000000 1.954634 46 
440000 1.000000 1.794860 46 
441000 1.000000 2.122693 42 
442000 1.000000 2.975558 48 
443000 1.000000 2.584828 50 
444000 1.000000 3.253488 49 
445000 1.000000 2.955613 44 
446000 1.000000 2.181811 47 
447000 1.000000 2.902571 42 
448000 1.000000 2.370072 46 
449000 1.000000 2.076059 43 
450000 1.000000 2.553678 47 
451000 1.000000 2.420063 51 
452000 1.000000 2.108013 50 
453000 1.000000 1.920575 45 
454000 1.000000 2.651510 44 
455000 1.000000 2.387545 47 
456000 1.000000 1.817011 47 
457000 1.000000 2.926238 46 
458000 1.000000 2.784028 48 
459000 1.000000 3.528542 51 
460000 1.000000 2.569657 46 
461000 1.000000 1.677019 47 
462000 1.000000 2.437211 48 
463000 1.000000 2.930352 50 
464000 1.000000 2.162850 41 
465000 1.000000 2.277746 43 
466000 1.000000 2.480708 44 
467000 1.000000 2.691538 44 
468000 1.000000 2.216777 45 
469000 1.000000 3.592427 50 
470000 1.000000 2.505028 48 
471000 1.000000 2.462302 46 
472000 1.000000 2.679830 44 
473000 1.000000 1.994405 47 
